Module Accounts: map[trust10d07y265gmmuvt4z0w9aw880jnsr700jnldszs:true trust17xpfvakm2amg962yls6f84z3kell8c5leya4l7:true trust1fl48vsnmsdzcv85q5d2q4z5ajdha8yu3uxh6d5:true trust1hnfmrp9k0lmepmt0rsktkjj4aqh3w40m9qy4ay:true trust1jv65s3grqf6v6jl3dp4t6c9t9rk99cd8wz6fau:true trust1kp9p9ajg863y5urtl5xpqxt6dp75u4yxeegmg8:true trust1m3h30wlvsf8llruxtpukdvsy0km2kum8pvednr:true trust1m5dncvfv7lvpvycr23zja93fecun2kcvtvhda3:true trust1tygms3xhhs3yv487phx3dw4a95jn7t7lgxttmq:true trust1yl6hdjhmkf37639730gffanpzndzdpmh8zgurq:true]2022-05-21 15:30:23,366 INFO  [cosmwasm_sgx_vm::enclave] Setting up enclave doorbell for up to 8 threads
TRACE  [enclave_contract_engine::io] rust tx_encryption_key [67, 77, 196, 105, 35, 71, 190, 250, 41, 132, 249, 232, 47, 139, 210, 23, 225, 219, 121, 235, 55, 157, 6, 143, 148, 193, 19, 202, 97, 17, 42, 97]
TRACE  [enclave_contract_engine::query_chain] ocall_query_chain returned with gas 0
DEBUG  [enclave_contract_engine::query_chain] encrypt_and_query_chain() got encrypted answer with gas 0: Ok(Ok(Binary([46, 197, 192, 65, 1, 58, 150, 70, 182, 83, 27, 8, 52, 92, 17, 64, 54, 227, 25, 217, 231, 14, 96, 73, 62, 26, 45, 56, 10, 73, 127, 27, 20, 21, 175, 185, 203, 2, 94, 164, 177, 240, 145, 14, 63, 77, 71, 231, 228, 21, 181, 2])))
TRACE  [enclave_contract_engine::io] rust tx_encryption_key [67, 77, 196, 105, 35, 71, 190, 250, 41, 132, 249, 232, 47, 139, 210, 23, 225, 219, 121, 235, 55, 157, 6, 143, 148, 193, 19, 202, 97, 17, 42, 97]
TRACE  [enclave_contract_engine::query_chain] encrypt_and_query_chain() decrypted the answer to be: Ok(Ok(Binary([123, 34, 98, 97, 108, 97, 110, 99, 101, 34, 58, 123, 34, 97, 109, 111, 117, 110, 116, 34, 58, 34, 48, 34, 125, 125])))
TRACE  [enclave_contract_engine::wasm::contract] query_chain() got answer from outside with gas 0 and result "{\"Ok\":{\"Ok\":\"eyJiYWxhbmNlIjp7ImFtb3VudCI6IjAifX0=\"}}"
TRACE  [enclave_contract_engine::wasm::contract] query_chain() was called from WASM code with "{\"wasm\":{\"smart\":{\"contract_addr\":\"trust18r5szma8hm93pvx6lwpjwyxruw27e0k54neyqm\",\"callback_code_hash\":\"567EB227F1B0942E92F6A17A93949DDAB6A7EF138B309A4BFCE13C84BBC6A068\",\"msg\":\"eyJiYWxhbmNlIjp7ImFkZHJlc3MiOiJ0cnVzdDEyZG5sNTg1dXh6ZGRqdzlodzRjYTY5NGYwNTRzaGdwZzJndWFudiIsImtleSI6IkJhY2tTd2FwIn19ICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgIA==\"}}}"
TRACE  [enclave_contract_engine::io] rust tx_encryption_key [67, 77, 196, 105, 35, 71, 190, 250, 41, 132, 249, 232, 47, 139, 210, 23, 225, 219, 121, 235, 55, 157, 6, 143, 148, 193, 19, 202, 97, 17, 42, 97]
TRACE  [enclave_contract_engine::query_chain] ocall_query_chain returned with gas 0
DEBUG  [enclave_contract_engine::query_chain] encrypt_and_query_chain() got encrypted answer with gas 0: Ok(Ok(Binary([46, 197, 192, 65, 1, 58, 150, 70, 182, 83, 27, 8, 52, 92, 17, 64, 54, 227, 25, 217, 231, 14, 96, 73, 62, 26, 45, 56, 10, 73, 127, 27, 20, 21, 175, 185, 203, 2, 94, 164, 177, 240, 145, 14, 63, 77, 71, 231, 228, 21, 181, 2])))
TRACE  [enclave_contract_engine::io] rust tx_encryption_key [67, 77, 196, 105, 35, 71, 190, 250, 41, 132, 249, 232, 47, 139, 210, 23, 225, 219, 121, 235, 55, 157, 6, 143, 148, 193, 19, 202, 97, 17, 42, 97]
TRACE  [enclave_contract_engine::query_chain] encrypt_and_query_chain() decrypted the answer to be: Ok(Ok(Binary([123, 34, 98, 97, 108, 97, 110, 99, 101, 34, 58, 123, 34, 97, 109, 111, 117, 110, 116, 34, 58, 34, 48, 34, 125, 125])))
TRACE  [enclave_contract_engine::wasm::contract] query_chain() got answer from outside with gas 0 and result "{\"Ok\":{\"Ok\":\"eyJiYWxhbmNlIjp7ImFtb3VudCI6IjAifX0=\"}}"
TRACE  [enclave_contract_engine::wasm::contract] humanize_address() was called from WASM code with [144, 31, 55, 21, 176, 188, 211, 196, 54, 205, 54, 36, 82, 214, 254, 151, 146, 252, 159, 37]
TRACE  [enclave_contract_engine::wasm::contract] query_chain() was called from WASM code with "{\"wasm\":{\"smart\":{\"contract_addr\":\"trust1jq0nw9dshnfugdkdxcj994h7j7f0e8e9t2n8dc\",\"callback_code_hash\":\"567EB227F1B0942E92F6A17A93949DDAB6A7EF138B309A4BFCE13C84BBC6A068\",\"msg\":\"eyJ0b2tlbl9pbmZvIjp7fX0gICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgIA==\"}}}"
TRACE  [enclave_contract_engine::io] rust tx_encryption_key [67, 77, 196, 105, 35, 71, 190, 250, 41, 132, 249, 232, 47, 139, 210, 23, 225, 219, 121, 235, 55, 157, 6, 143, 148, 193, 19, 202, 97, 17, 42, 97]
TRACE  [enclave_contract_engine::query_chain] ocall_query_chain returned with gas 0
DEBUG  [enclave_contract_engine::query_chain] encrypt_and_query_chain() got encrypted answer with gas 0: Ok(Ok(Binary([23, 20, 51, 180, 155, 72, 106, 33, 93, 251, 183, 59, 141, 57, 170, 80, 154, 87, 91, 107, 48, 144, 189, 13, 30, 111, 158, 152, 201, 249, 167, 131, 89, 180, 90, 54, 100, 47, 137, 1, 102, 58, 99, 164, 75, 69, 122, 113, 165, 57, 74, 57, 92, 224, 111, 113, 240, 163, 125, 247, 20, 119, 163, 13, 255, 80, 70, 72, 206, 213, 124, 6, 15, 253, 171, 48, 54, 142, 32, 89, 9, 214, 26, 141, 112, 242, 113, 22, 75, 62, 90, 45, 234, 77, 187, 31, 196, 156, 232, 76, 197, 39, 1, 74, 232, 240, 239, 118, 154, 92, 6, 97, 76, 23, 65, 218, 194, 214, 58, 150, 154, 130, 94, 177, 171, 29, 146, 185, 185, 183, 155, 226, 67, 88, 203, 75, 46, 109, 73, 57, 72, 35, 92, 36, 47, 181, 235, 47, 0, 164, 166, 236, 247, 91, 86, 164, 33, 126, 49, 14, 146, 112, 172, 108, 27, 22, 251, 184, 116, 29, 241, 45, 199, 145, 212, 214, 34, 76, 135, 119, 193, 90, 108, 160, 148, 5, 61, 21, 21, 83, 28, 240, 236, 140, 100, 36, 186, 235, 141, 146, 128, 242, 220, 128, 186, 165, 81, 31, 33, 184, 181, 22, 185, 70, 226, 27, 246, 184, 242, 109, 227, 190, 190, 141, 91, 153, 81, 65, 92, 151, 114, 58, 8, 238, 189, 1, 21, 110, 40, 134, 233, 223, 16, 67, 105, 44, 116, 188, 200, 188, 175, 193, 95, 116, 60, 62, 122, 138, 114, 133, 55, 199, 80, 246, 76, 107, 254, 15, 27, 59, 175, 221, 130, 230, 179, 114, 15, 27, 204, 173, 0, 28, 36, 232, 174, 78, 165, 163, 170, 62, 62, 48, 236, 206, 212, 118])))
TRACE  [enclave_contract_engine::io] rust tx_encryption_key [67, 77, 196, 105, 35, 71, 190, 250, 41, 132, 249, 232, 47, 139, 210, 23, 225, 219, 121, 235, 55, 157, 6, 143, 148, 193, 19, 202, 97, 17, 42, 97]
TRACE  [enclave_contract_engine::query_chain] encrypt_and_query_chain() decrypted the answer to be: Ok(Ok(Binary([123, 34, 116, 111, 107, 101, 110, 95, 105, 110, 102, 111, 34, 58, 123, 34, 110, 97, 109, 101, 34, 58, 34, 66, 97, 99, 107, 83, 119, 97, 112, 32, 76, 105, 113, 117, 105, 100, 105, 116, 121, 32, 80, 114, 111, 118, 105, 100, 101, 114, 32, 40, 76, 80, 41, 32, 116, 111, 107, 101, 110, 32, 102, 111, 114, 32, 116, 114, 117, 115, 116, 49, 104, 113, 114, 100, 108, 54, 119, 115, 116, 116, 56, 113, 122, 115, 104, 119, 99, 54, 109, 114, 117, 109, 112, 106, 107, 57, 51, 51, 56, 107, 48, 108, 50, 103, 110, 52, 106, 119, 45, 116, 114, 117, 115, 116, 49, 56, 114, 53, 115, 122, 109, 97, 56, 104, 109, 57, 51, 112, 118, 120, 54, 108, 119, 112, 106, 119, 121, 120, 114, 117, 119, 50, 55, 101, 48, 107, 53, 52, 110, 101, 121, 113, 109, 34, 44, 34, 115, 121, 109, 98, 111, 108, 34, 58, 34, 83, 87, 65, 80, 45, 76, 80, 34, 44, 34, 100, 101, 99, 105, 109, 97, 108, 115, 34, 58, 54, 44, 34, 116, 111, 116, 97, 108, 95, 115, 117, 112, 112, 108, 121, 34, 58, 34, 48, 34, 125, 125])))
TRACE  [enclave_contract_engine::wasm::contract] query_chain() got answer from outside with gas 0 and result "{\"Ok\":{\"Ok\":\"eyJ0b2tlbl9pbmZvIjp7Im5hbWUiOiJCYWNrU3dhcCBMaXF1aWRpdHkgUHJvdmlkZXIgKExQKSB0b2tlbiBmb3IgdHJ1c3QxaHFyZGw2d3N0dDhxenNod2M2bXJ1bXBqazkzMzhrMGwyZ240anctdHJ1c3QxOHI1c3ptYThobTkzcHZ4Nmx3cGp3eXhydXcyN2UwazU0bmV5cW0iLCJzeW1ib2wiOiJTV0FQLUxQIiwiZGVjaW1hbHMiOjYsInRvdGFsX3N1cHBseSI6IjAifX0=\"}}"
TRACE  [enclave_contract_engine::wasm::contract] humanize_address() was called from WASM code with [144, 31, 55, 21, 176, 188, 211, 196, 54, 205, 54, 36, 82, 214, 254, 151, 146, 252, 159, 37]
DEBUG  [enclave_contract_engine::contract_operations] (2) nonce just before encrypt_output: nonce = [227, 0, 231, 229, 72, 51, 103, 108, 245, 72, 138, 74, 207, 157, 147, 231, 115, 251, 58, 28, 21, 36, 245, 177, 49, 142, 109, 26, 253, 166, 88, 85] pubkey = [98, 149, 182, 15, 88, 216, 226, 57, 51, 40, 162, 124, 99, 37, 199, 5, 200, 84, 240, 139, 131, 151, 78, 3, 167, 6, 255, 139, 121, 192, 196, 110]
TRACE  [enclave_contract_engine::io] rust tx_encryption_key [67, 77, 196, 105, 35, 71, 190, 250, 41, 132, 249, 232, 47, 139, 210, 23, 225, 219, 121, 235, 55, 157, 6, 143, 148, 193, 19, 202, 97, 17, 42, 97]
TRACE  [enclave_contract_engine::io] Output before encryption: "{\"Ok\":{\"messages\":[{\"wasm\":{\"execute\":{\"contract_addr\":\"trust1hqrdl6wstt8qzshwc6mrumpjk9338k0l2gn4jw\",\"callback_code_hash\":\"567EB227F1B0942E92F6A17A93949DDAB6A7EF138B309A4BFCE13C84BBC6A068\",\"msg\":\"eyJ0cmFuc2Zlcl9mcm9tIjp7Im93bmVyIjoidHJ1c3QxeHVsNTU5MzQyOXowMnNldXdwZDJlZGpzbWhnOGhwZTZ1aGV4MjUiLCJyZWNpcGllbnQiOiJ0cnVzdDEyZG5sNTg1dXh6ZGRqdzlodzRjYTY5NGYwNTRzaGdwZzJndWFudiIsImFtb3VudCI6IjEwMDAwMDAwMDAwMCIsIm1lbW8iOm51bGwsInBhZGRpbmciOm51bGx9fSAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgIA==\",\"send\":[]}}},{\"wasm\":{\"execute\":{\"contract_addr\":\"trust18r5szma8hm93pvx6lwpjwyxruw27e0k54neyqm\",\"callback_code_hash\":\"567EB227F1B0942E92F6A17A93949DDAB6A7EF138B309A4BFCE13C84BBC6A068\",\"msg\":\"eyJ0cmFuc2Zlcl9mcm9tIjp7Im93bmVyIjoidHJ1c3QxeHVsNTU5MzQyOXowMnNldXdwZDJlZGpzbWhnOGhwZTZ1aGV4MjUiLCJyZWNpcGllbnQiOiJ0cnVzdDEyZG5sNTg1dXh6ZGRqdzlodzRjYTY5NGYwNTRzaGdwZzJndWFudiIsImFtb3VudCI6IjIwMDAwMDAwMDAwMCIsIm1lbW8iOm51bGwsInBhZGRpbmciOm51bGx9fSAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgIA==\",\"send\":[]}}},{\"wasm\":{\"execute\":{\"contract_addr\":\"trust1jq0nw9dshnfugdkdxcj994h7j7f0e8e9t2n8dc\",\"callback_code_hash\":\"567EB227F1B0942E92F6A17A93949DDAB6A7EF138B309A4BFCE13C84BBC6A068\",\"msg\":\"eyJtaW50Ijp7InJlY2lwaWVudCI6InRydXN0MXh1bDU1OTM0Mjl6MDJzZXV3cGQyZWRqc21oZzhocGU2dWhleDI1IiwiYW1vdW50IjoiMTQxNDIxMzU2MjM3IiwibWVtbyI6bnVsbCwicGFkZGluZyI6bnVsbH19ICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgIA==\",\"send\":[]}}}],\"log\":[{\"key\":\"action\",\"value\":\"provide_liquidity\",\"encrypted\":true},{\"key\":\"assets\",\"value\":\"200000000000trust18r5szma8hm93pvx6lwpjwyxruw27e0k54neyqm, 100000000000trust1hqrdl6wstt8qzshwc6mrumpjk9338k0l2gn4jw\",\"encrypted\":true},{\"key\":\"share\",\"value\":\"141421356237\",\"encrypted\":true}],\"data\":null}}"
TRACE  [enclave_contract_engine::io] rust tx_encryption_key [67, 77, 196, 105, 35, 71, 190, 250, 41, 132, 249, 232, 47, 139, 210, 23, 225, 219, 121, 235, 55, 157, 6, 143, 148, 193, 19, 202, 97, 17, 42, 97]
TRACE  [enclave_contract_engine::io] rust tx_encryption_key [67, 77, 196, 105, 35, 71, 190, 250, 41, 132, 249, 232, 47, 139, 210, 23, 225, 219, 121, 235, 55, 157, 6, 143, 148, 193, 19, 202, 97, 17, 42, 97]
TRACE  [enclave_contract_engine::io] rust tx_encryption_key [67, 77, 196, 105, 35, 71, 190, 250, 41, 132, 249, 232, 47, 139, 210, 23, 225, 219, 121, 235, 55, 157, 6, 143, 148, 193, 19, 202, 97, 17, 42, 97]
TRACE  [enclave_contract_engine::io] WasmOutput: OkObject { ok: ContractResult { messages: [Wasm(Execute { contract_addr: HumanAddr("trust1hqrdl6wstt8qzshwc6mrumpjk9338k0l2gn4jw"), callback_code_hash: "567EB227F1B0942E92F6A17A93949DDAB6A7EF138B309A4BFCE13C84BBC6A068", msg: Binary([227, 0, 231, 229, 72, 51, 103, 108, 245, 72, 138, 74, 207, 157, 147, 231, 115, 251, 58, 28, 21, 36, 245, 177, 49, 142, 109, 26, 253, 166, 88, 85, 98, 149, 182, 15, 88, 216, 226, 57, 51, 40, 162, 124, 99, 37, 199, 5, 200, 84, 240, 139, 131, 151, 78, 3, 167, 6, 255, 139, 121, 192, 196, 110, 96, 103, 57, 226, 49, 150, 92, 193, 66, 173, 218, 19, 152, 141, 3, 83, 138, 244, 159, 168, 215, 82, 6, 222, 108, 249, 70, 210, 105, 18, 169, 1, 219, 70, 106, 233, 232, 220, 53, 27, 177, 104, 120, 247, 67, 233, 20, 4, 178, 30, 23, 215, 196, 226, 228, 185, 198, 66, 171, 122, 31, 78, 30, 40, 228, 113, 108, 179, 125, 96, 103, 106, 251, 175, 12, 13, 101, 75, 183, 98, 144, 162, 227, 193, 212, 249, 255, 0, 45, 19, 106, 254, 110, 141, 12, 236, 219, 62, 128, 116, 20, 73, 5, 180, 114, 60, 239, 30, 190, 117, 65, 64, 59, 169, 143, 114, 219, 107, 45, 25, 231, 245, 236, 32, 84, 252, 227, 190, 217, 10, 1, 214, 228, 185, 173, 206, 112, 12, 191, 240, 87, 83, 126, 216, 204, 244, 87, 158, 87, 226, 116, 128, 0, 202, 100, 1, 79, 45, 13, 52, 190, 56, 121, 246, 253, 5, 181, 87, 192, 49, 164, 47, 164, 77, 125, 68, 239, 30, 199, 196, 78, 209, 27, 223, 188, 25, 194, 157, 68, 205, 199, 117, 114, 211, 199, 139, 120, 24, 214, 176, 37, 163, 46, 48, 145, 195, 75, 23, 199, 2, 224, 79, 72, 36, 86, 207, 14, 198, 137, 56, 211, 95, 13, 95, 181, 241, 195, 225, 3, 25, 190, 113, 32, 106, 143, 45, 166, 208, 48, 2, 149, 52, 31, 70, 89, 22, 253, 1, 73, 218, 89, 226, 6, 160, 194, 239, 127, 123, 117, 188, 172, 4, 48, 212, 14, 166, 78, 37, 157, 245, 79, 200, 19, 111, 23, 101, 58, 42, 217, 131, 11, 94, 45, 42, 1, 113, 133, 21, 69, 67, 248, 180, 79, 180, 191, 88, 62, 162, 99, 70, 44, 37, 3, 98, 186, 170, 137, 1, 170, 103, 99, 243, 131, 69, 109, 222, 94, 169, 21, 22, 238, 205, 157, 246, 235, 108, 24, 199, 27, 116, 166, 31, 8, 96, 125, 56]), send: [], callback_sig: Some([252, 227, 26, 122, 192, 163, 7, 77, 33, 212, 227, 106, 96, 227, 84, 223, 180, 47, 10, 36, 143, 171, 167, 28, 70, 9, 222, 135, 36, 58, 19, 120]) }), Wasm(Execute { contract_addr: HumanAddr("trust18r5szma8hm93pvx6lwpjwyxruw27e0k54neyqm"), callback_code_hash: "567EB227F1B0942E92F6A17A93949DDAB6A7EF138B309A4BFCE13C84BBC6A068", msg: Binary([227, 0, 231, 229, 72, 51, 103, 108, 245, 72, 138, 74, 207, 157, 147, 231, 115, 251, 58, 28, 21, 36, 245, 177, 49, 142, 109, 26, 253, 166, 88, 85, 98, 149, 182, 15, 88, 216, 226, 57, 51, 40, 162, 124, 99, 37, 199, 5, 200, 84, 240, 139, 131, 151, 78, 3, 167, 6, 255, 139, 121, 192, 196, 110, 57, 30, 104, 165, 48, 72, 241, 36, 20, 154, 115, 20, 172, 63, 69, 159, 117, 236, 172, 65, 2, 220, 143, 169, 95, 176, 47, 150, 218, 250, 28, 176, 247, 98, 85, 142, 38, 21, 141, 134, 95, 115, 112, 164, 12, 70, 187, 214, 29, 115, 203, 71, 101, 104, 164, 186, 193, 72, 179, 166, 116, 95, 151, 103, 238, 128, 20, 242, 33, 48, 117, 116, 247, 45, 199, 135, 175, 95, 196, 162, 173, 152, 154, 149, 119, 137, 188, 13, 173, 219, 202, 44, 93, 139, 237, 166, 30, 119, 61, 215, 184, 160, 79, 103, 27, 182, 185, 96, 13, 48, 183, 129, 190, 211, 103, 25, 75, 148, 202, 170, 25, 217, 2, 163, 102, 201, 245, 239, 60, 165, 4, 161, 119, 127, 104, 7, 100, 178, 45, 59, 107, 191, 196, 139, 111, 3, 65, 57, 183, 197, 20, 94, 244, 252, 35, 106, 110, 100, 97, 104, 131, 179, 145, 12, 201, 32, 193, 97, 45, 67, 30, 86, 27, 114, 73, 217, 89, 11, 63, 193, 101, 200, 213, 29, 199, 101, 243, 92, 253, 129, 206, 169, 174, 97, 113, 185, 190, 161, 7, 131, 247, 104, 211, 235, 249, 121, 86, 7, 109, 160, 3, 167, 87, 93, 9, 188, 70, 214, 34, 31, 168, 188, 194, 214, 200, 94, 188, 4, 224, 142, 207, 194, 59, 65, 19, 222, 31, 2, 107, 146, 211, 134, 194, 193, 243, 153, 53, 95, 154, 49, 79, 207, 72, 19, 181, 213, 105, 235, 241, 115, 65, 28, 118, 66, 164, 146, 188, 121, 234, 123, 242, 21, 44, 36, 243, 101, 105, 132, 50, 245, 72, 86, 125, 200, 185, 178, 231, 148, 201, 200, 93, 167, 54, 39, 50, 159, 139, 187, 78, 231, 84, 211, 158, 121, 21, 15, 70, 171, 120, 14, 6, 159, 173, 32, 93, 162, 193, 46, 117, 45, 6, 84, 209, 73, 175, 9, 186, 162, 244, 185, 116, 182, 91, 230, 101, 250]), send: [], callback_sig: Some([159, 48, 75, 89, 17, 76, 3, 87, 211, 51, 101, 104, 143, 202, 64, 91, 234, 62, 64, 36, 161, 77, 84, 108, 5, 81, 127, 31, 186, 82, 135, 193]) }), Wasm(Execute { contract_addr: HumanAddr("trust1jq0nw9dshnfugdkdxcj994h7j7f0e8e9t2n8dc"), callback_code_hash: "567EB227F1B0942E92F6A17A93949DDAB6A7EF138B309A4BFCE13C84BBC6A068", msg: Binary([227, 0, 231, 229, 72, 51, 103, 108, 245, 72, 138, 74, 207, 157, 147, 231, 115, 251, 58, 28, 21, 36, 245, 177, 49, 142, 109, 26, 253, 166, 88, 85, 98, 149, 182, 15, 88, 216, 226, 57, 51, 40, 162, 124, 99, 37, 199, 5, 200, 84, 240, 139, 131, 151, 78, 3, 167, 6, 255, 139, 121, 192, 196, 110, 193, 13, 180, 194, 11, 105, 103, 141, 136, 32, 123, 216, 35, 166, 126, 217, 94, 249, 242, 251, 155, 194, 55, 210, 151, 130, 69, 211, 129, 86, 221, 141, 129, 90, 183, 6, 137, 10, 239, 232, 165, 5, 200, 223, 63, 237, 211, 159, 170, 253, 110, 7, 36, 47, 144, 131, 234, 35, 102, 29, 36, 10, 210, 129, 81, 214, 157, 162, 118, 178, 124, 67, 85, 70, 242, 65, 146, 221, 118, 133, 15, 212, 106, 68, 146, 105, 165, 86, 227, 26, 45, 189, 62, 209, 189, 24, 224, 237, 233, 137, 33, 173, 240, 207, 158, 162, 93, 161, 142, 222, 146, 158, 18, 108, 134, 85, 159, 154, 192, 84, 43, 62, 233, 213, 46, 123, 156, 47, 200, 158, 10, 174, 187, 129, 35, 146, 52, 211, 250, 123, 255, 208, 70, 218, 252, 216, 67, 216, 87, 124, 3, 142, 60, 148, 105, 121, 123, 209, 225, 84, 22, 246, 231, 200, 199, 136, 118, 114, 131, 57, 69, 151, 148, 191, 243, 215, 17, 155, 49, 4, 234, 81, 37, 117, 152, 39, 170, 29, 76, 7, 73, 37, 154, 4, 217, 237, 27, 43, 219, 120, 46, 40, 2, 158, 116, 128, 246, 144, 225, 72, 115, 174, 224, 68, 61, 10, 4, 126, 104, 78, 117, 132, 193, 178, 103, 158, 18, 124, 149, 122, 224, 81, 93, 56, 223, 88, 232, 144, 28, 116, 233, 15, 47, 240, 67, 121, 230, 115, 228, 185, 68, 206, 139, 114, 178, 70, 206, 36, 11, 59, 55, 48, 80, 102, 248, 169, 125, 52, 191, 103, 241, 63, 126, 252, 245, 13, 129, 222, 30, 83, 180, 240, 0, 105, 254, 20, 120, 99, 47, 104, 233, 159, 140, 100, 135, 17, 66, 63, 156, 54, 81, 214, 219, 86, 119, 137, 27, 241, 48, 247, 186, 111, 63, 17, 156, 176, 163, 78, 25, 99, 226, 31, 163, 117, 189, 145, 12, 196, 180, 75, 244, 72, 1, 231, 58, 161]), send: [], callback_sig: Some([210, 79, 253, 112, 119, 19, 52, 183, 176, 151, 26, 99, 198, 34, 38, 88, 21, 25, 157, 109, 172, 33, 40, 92, 96, 213, 129, 221, 11, 37, 152, 83]) })], log: [LogAttribute { key: "JQd9/I07T9sfFj/+bmrygtM+todV9g==", value: "GckumqarzFHDV4QPA4PkiyH55N+UXIU8U5I7UW/7BWWt", encrypted: true }, LogAttribute { key: "YvuOyRJkpjxon7b3xJm9QFSpgZqKDg==", value: "uVghj3lgtA0L2lb22uV+KkLPWezBh1AtIY3KjkSo+AAy/NI0XlgbxHzOQt1MD2w6tQSFsBpSIom3Ke9Ygmr6Y0qI9RPTJ7BePJ3GqgsXgvsC7XDhIXH3geZbgiWCZLKi9CNCbh/hWcgggOzPcFxn+ofc9+oHe60/4EeKJTwrkQ5gkA==", encrypted: true }, LogAttribute { key: "wsXfO1AFQ7yU8fD3qamcvldIuunt", value: "cyzTxaYhOnSmjNXQKnqskYq292AjTX+73EKeNg==", encrypted: true }], data: None } }
dispatch msg 
TRACE  [enclave_contract_engine::contract_operations] handle parsed_env: Env { block: BlockInfo { height: 20, time: 1653139957, chain_id: "trst_chain_1" }, message: MessageInfo { sender: HumanAddr("trust12dnl585uxzddjw9hw4ca694f054shgpg2guanv"), sent_funds: [] }, contract: ContractInfo { address: HumanAddr("trust1hqrdl6wstt8qzshwc6mrumpjk9338k0l2gn4jw") }, contract_key: Some("1dlCRcd3x/shWByvZaGXfozYlQwahvKPoJDmqtVrnW5B6kguJcH+rPnMhvU7PoUkNPrmXbRwYFWdtRFaOtkhQg=="), contract_code_hash: "567eb227f1b0942e92f6a17a93949ddab6a7ef138b309a4bfce13c84bbc6a068" }
TRACE  [enclave_contract_engine::contract_operations] Handle input before decryption: "4wDn5UgzZ2z1SIpKz52T53P7OhwVJPWxMY5tGv2mWFVilbYPWNjiOTMoonxjJccFyFTwi4OXTgOnBv+LecDEbmBnOeIxllzBQq3aE5iNA1OK9J+o11IG3mz5RtJpEqkB20Zq6ejcNRuxaHj3Q+kUBLIeF9fE4uS5xkKreh9OHijkcWyzfWBnavuvDA1lS7dikKLjwdT5/wAtE2r+bo0M7Ns+gHQUSQW0cjzvHr51QUA7qY9y22stGef17CBU/OO+2QoB1uS5rc5wDL/wV1N+2Mz0V55X4nSAAMpkAU8tDTS+OHn2/QW1V8AxpC+kTX1E7x7HxE7RG9+8GcKdRM3HdXLTx4t4GNawJaMuMJHDSxfHAuBPSCRWzw7GiTjTXw1ftfHD4QMZvnEgao8tptAwApU0H0ZZFv0BSdpZ4gagwu9/e3W8rAQw1A6mTiWd9U/IE28XZToq2YMLXi0qAXGFFUVD+LRPtL9YPqJjRiwlA2K6qokBqmdj84NFbd5eqRUW7s2d9utsGMcbdKYfCGB9OA=="
DEBUG  [enclave_contract_engine::types] SecretMessage::from_slice nonce = [227, 0, 231, 229, 72, 51, 103, 108, 245, 72, 138, 74, 207, 157, 147, 231, 115, 251, 58, 28, 21, 36, 245, 177, 49, 142, 109, 26, 253, 166, 88, 85] pubkey = "6295b60f58d8e2393328a27c6325c705c854f08b83974e03a706ff8b79c0c46e"
INFO  [enclave_contract_engine::contract_validation] Verifying message signatures for: SigInfo { sign_bytes: Binary([]), sign_mode: SIGN_MODE_UNSPECIFIED, mode_info: Binary([]), public_key: Binary([]), signature: Binary([]), callback_sig: Some(Binary([252, 227, 26, 122, 192, 163, 7, 77, 33, 212, 227, 106, 96, 227, 84, 223, 180, 47, 10, 36, 143, 171, 167, 28, 70, 9, 222, 135, 36, 58, 19, 120])) }
INFO  [enclave_contract_engine::contract_validation] Message verified! msg.sender is the calling contract
DEBUG  [enclave_contract_engine::types] SecretMessage::from_slice nonce = [227, 0, 231, 229, 72, 51, 103, 108, 245, 72, 138, 74, 207, 157, 147, 231, 115, 251, 58, 28, 21, 36, 245, 177, 49, 142, 109, 26, 253, 166, 88, 85] pubkey = "6295b60f58d8e2393328a27c6325c705c854f08b83974e03a706ff8b79c0c46e"
TRACE  [enclave_contract_engine::io] rust tx_encryption_key [67, 77, 196, 105, 35, 71, 190, 250, 41, 132, 249, 232, 47, 139, 210, 23, 225, 219, 121, 235, 55, 157, 6, 143, 148, 193, 19, 202, 97, 17, 42, 97]
